yil;donem;kadro_kodu;kurum;unvan;il;ogrenim;kontenjan;bos_kadro;min_puan;max_puan;nitelik_kodlari;nitelikler;kadro_guid
2025;4;204028973;T.C. Sağlık Bakanlığı Çandır İlçe Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Yozgat;Onlisans;1;;92.157;92.157;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;460a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204014378;T.C. Sağlık Bakanlığı Gemlik Devlet Hastanesi;Sağlık Teknikeri (Ameliyat);Bursa;Onlisans;1;;92.157;92.157;"3009;4205;4231;5302;8512";3009 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4205 - Ameliyathane Hizmetleri | 4231 - Cerrahi | 5302 - Ameliyathane Teknikerliği | 8512 - Cerrahi Teknikerliği;b1fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204011207;T.C. Sağlık Bakanlığı Ankara Gülhane Eğitim ve Araştırma Hastanesi;Sağlık Teknikeri (Eczane);Ankara;Onlisans;1;;92.153;92.153;"3008;4245;9087";3008 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4245 - Eczane Teknikerliği | 9087 - Eczane Hizmetleri;c5f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013678;Bilecik Bozüyük 2 Nolu Acıl Sağlık Hizmetleri Istasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Bilecik;Onlisans;1;;92.152;92.152;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;c3fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204018361;T.C. Sağlık Bakanlığı Sancaktepe Şehit Prof. Dr. İlhan Varank Eğitim ve Araştırma Hastanesi;Sağlık Teknikeri (Ameliyat);İstanbul;Onlisans;1;;92.152;92.152;"3009;4205;4231;5302;8512";3009 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4205 - Ameliyathane Hizmetleri | 4231 - Cerrahi | 5302 - Ameliyathane Teknikerliği | 8512 - Cerrahi Teknikerliği;fa0089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204011312;Ankara Altındağ 2 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Ankara;Onlisans;1;;92.144;92.144;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;d4f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204015379;T.C. Sağlık Bakanlığı Orta İlçe Devlet Hastanesi;Sağlık Teknikeri (Tıbbi Sekreter);Çankırı;Onlisans;1;;92.14;92.14;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;8afc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013937;Bitlis 6 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Bitlis;Onlisans;3;;92.126;92.453;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;04fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204023310;T.C. Sağlık Bakanlığı Kastamonu Eğitim ve Araştırma Hastanesi;Sağlık Teknikeri (Laboratuvar);Kastamonu;Onlisans;3;;92.126;93.122;"3023;1330;8557;9083";3023 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1330 - Tıbbi Laboratuvar | 8557 - Sağlık Laboratuvarı | 9083 - Tıbbi Laboratuar Teknikleri / Tıbbi Laboratuvar Teknikleri;370489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012229;Antalya Finike 3 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Antalya;Onlisans;3;;92.122;92.908;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;a9f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204022050;T.C. Sağlık Bakanlığı Buca Seyfi Demirsoy Eğitim ve Araştırma Hastanesi;Sağlık Teknikeri (Patolojik Anatomi);İzmir;Onlisans;1;;92.118;92.118;"3025;1267;9088";3025 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1267 - Patoloji Laboratuvar | 9088 - Patoloji Laboratuvar Teknikleri;090389dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013895;T.C. Sağlık Bakanlığı Karlıova Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Bingöl;Onlisans;1;;92.108;92.108;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;f5fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204028693;Uşak 6 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Uşak;Onlisans;1;;92.105;92.105;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;030a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204024962;Malatya Doğanyol 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Malatya;Onlisans;1;;92.104;92.104;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;020689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204017381;T.C. Sağlık Bakanlığı Gaziantep Şehir Hastanesi;Sağlık Teknikeri (Tıbbi Sekreter);Gaziantep;Onlisans;9;;92.104;97.125;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;62fe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204029169;Zonguldak Ereğli 8 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Zonguldak;Onlisans;1;;92.104;92.104;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;8c0a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204027370;Sinop Boyabat 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Sinop;Onlisans;1;;92.1;92.1;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;a80889dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013811;T.C. Sağlık Bakanlığı Bingöl Ağız ve Diş Sağlığı Merkezi;Sağlık Teknikeri (Ağız Diş Sağlığı);Bingöl;Onlisans;1;;92.1;92.1;"3011;1103;1104;1144;8518";3011 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1103 - Ağız Diş Sağlığı | 1104 - Ağız ve Diş Sağlığı | 1144 - Diş Teknik Sekreterliği | 8518 - Diş Hekimliği-Hijyen;e9fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204025725;Muğla Marmaris 5 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Muğla;Onlisans;1;;92.095;92.095;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;f00689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204024927;T.C. Sağlık Bakanlığı Gediz Devlet Hastanesi;Sağlık Teknikeri (Anestezi);Kütahya;Onlisans;2;;92.092;92.418;"3007;1106;6107";3007 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1106 - Anestezi | 6107 - Anestezi Teknikerliği;d30589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204024780;T.C. Sağlık Bakanlığı Kütahya Şehir Hastanesi;Sağlık Teknikeri (Fizik Tedavi);Kütahya;Onlisans;3;;92.083;95.376;"3051;1198;4263;5336;9279";3051 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1198 - Hidroterapi | 4263 - Fizyoterapi | 5336 - Fizik Tedavi | 9279 - Fizik Tedavi ve Rehabilitasyon;be0589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204011438;Ankara Keçiören 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Ankara;Onlisans;1;;92.065;92.065;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;e6f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204017248;Gaziantep 38 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Gaziantep;Onlisans;2;;92.065;93.122;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;4ffe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204011459;Ankara Keçiören 11 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Ankara;Onlisans;1;;92.06;92.06;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;e9f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012453;T.C. Sağlık Bakanlığı Antalya Şehir Hastanesi;Sağlık Teknikeri (Laboratuvar);Antalya;Onlisans;5;;92.06;92.716;"3023;1330;8557;9083";3023 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1330 - Tıbbi Laboratuvar | 8557 - Sağlık Laboratuvarı | 9083 - Tıbbi Laboratuar Teknikleri / Tıbbi Laboratuvar Teknikleri;c9f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204028651;T.C. Sağlık Bakanlığı Tunceli Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Tunceli;Onlisans;1;;92.06;92.06;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;ad0989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012208;Antalya Alanya 8 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Antalya;Onlisans;1;;92.053;92.053;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;a6f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204014532;Bursa 53 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Bursa;Onlisans;1;;92.035;92.035;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;c7fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013685;Bilecik Bozüyük 3 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Bilecik;Onlisans;1;;92.03;92.03;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;c4fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204014742;T.C. Sağlık Bakanlığı Bursa Ali Osman Sönmez Onkoloji Hastanesi;Sağlık Teknikeri (Radyoterapi);Bursa;Onlisans;1;;92.03;92.03;"3039;1285";3039 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1285 - Radyoterapi;e5fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204014560;Bursa Gemlik 2 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Bursa;Onlisans;1;;92.027;92.027;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;cbfb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013286;T.C. Sağlık Bakanlığı Nazilli Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Aydın;Onlisans;2;;92.025;93.135;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;70fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204021973;İzmir 58 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);İzmir;Onlisans;1;;92.017;92.017;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;fe0289dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204019782;İstanbul Pendik 16 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);İstanbul;Onlisans;2;;92.0;92.257;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;c50189dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204025375;Manisa İl Sağlık Müdürlüğü;Sağlık Teknikeri (Çevre Sağlığı);Manisa;Onlisans;1;;91.995;91.995;"3064;1133;1135;6134;8593;9014";3064 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1133 - Çevre | 1135 - Çevre Koruma | 6134 - Çevre Kirlenmesi ve Kontrolü | 8593 - Çevre Sağlığı | 9014 - Çevre Koruma ve Kontrol;3d0689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204015134;Çanakkale Yenice 2 Nolu (Kalkım ) Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Çanakkale;Onlisans;1;;91.992;91.992;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;3ffc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204017185;Gaziantep 15 Nolu İlknur Bedir Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Gaziantep;Onlisans;2;;91.992;92.009;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;46fe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204010724;Ağrı 8 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Ağrı;Onlisans;3;;91.986;92.619;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;28f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204015120;Çanakkale Bayramiç 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Çanakkale;Onlisans;1;;91.982;91.982;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;3dfc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013979;Bitlis Mutki 4 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Bitlis;Onlisans;2;;91.96;92.321;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;0afb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204011893;T.C. Sağlık Bakanlığı Ankara Bilkent Şehir Hastanesi;Sağlık Teknikeri (Anestezi);Ankara;Onlisans;5;;91.955;92.876;"3007;1106;6107";3007 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1106 - Anestezi | 6107 - Anestezi Teknikerliği;27f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013755;T.C. Sağlık Bakanlığı Bilecik Eğitim ve Araştırma;Sağlık Teknikeri (Anestezi);Bilecik;Onlisans;2;;91.953;92.376;"3007;1106;6107";3007 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1106 - Anestezi | 6107 - Anestezi Teknikerliği;cefa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204010381;Afyonkarahisar Merkez 6 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Afyonkarahisar;Onlisans;1;;91.951;91.951;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;b7f788dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204021273;T.C. Sağlık Bakanlığı İstanbul Topçular Ağız ve Diş Sağlığı Merkezi;Sağlık Teknikeri (Diş Protez);İstanbul;Onlisans;1;;91.943;91.943;"3013;1143;8519;9081";3013 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1143 - Diş Protez | 8519 - Diş Protez Teknikerliği | 9081 - Diş Protez Teknolojisi;9a0289dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204029246;T.C. Sağlık Bakanlığı Devrek Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Zonguldak;Onlisans;1;;91.93;91.93;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;970a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012012;T.C. Sağlık Bakanlığı Gölbaşı Şehit Ahmet Özsoy Devlet Hastanesi;Sağlık Teknikeri (Tıbbi Sekreter);Ankara;Onlisans;2;;91.93;92.863;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;38f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012061;T.C. Sağlık Bakanlığı Nallıhan Devlet Hastanesi;Sağlık Teknikeri (Anestezi);Ankara;Onlisans;1;;91.93;91.93;"3007;1106;6107";3007 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1106 - Anestezi | 6107 - Anestezi Teknikerliği;3ff988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204025424;T.C. Sağlık Bakanlığı Gördes Devlet Hastanesi;Sağlık Teknikeri (Anestezi);Manisa;Onlisans;1;;91.929;91.929;"3007;1106;6107";3007 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1106 - Anestezi | 6107 - Anestezi Teknikerliği;440689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204015218;T.C. Sağlık Bakanlığı Çankırı Devlet Hastanesi;Sağlık Teknikeri (Fizik Tedavi);Çankırı;Onlisans;1;;91.925;91.925;"3051;1198;4263;5336;9279";3051 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1198 - Hidroterapi | 4263 - Fizyoterapi | 5336 - Fizik Tedavi | 9279 - Fizik Tedavi ve Rehabilitasyon;73fc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204028630;T.C. Sağlık Bakanlığı Çemişgezek İlçe Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Tunceli;Onlisans;1;;91.925;91.925;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;aa0989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204015890;Diyarbakır Kulp 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Diyarbakır;Onlisans;2;;91.917;92.277;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;fdfc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204015330;T.C. Sağlık Bakanlığı Çankırı Devlet Hastanesi;Sağlık Teknikeri (Anestezi);Çankırı;Onlisans;1;;91.916;91.916;"3007;1106;6107";3007 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1106 - Anestezi | 6107 - Anestezi Teknikerliği;83fc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204026789;Sakarya Akyazı 3 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Sakarya;Onlisans;1;;91.913;91.913;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;fb0789dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204010920;T.C. Sağlık Bakanlığı Patnos Devlet Hastanesi;Sağlık Teknikeri (Laboratuvar);Ağrı;Onlisans;1;;91.913;91.913;"3023;1330;8557;9083";3023 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1330 - Tıbbi Laboratuvar | 8557 - Sağlık Laboratuvarı | 9083 - Tıbbi Laboratuar Teknikleri / Tıbbi Laboratuvar Teknikleri;44f888dd-5927-f011-b17c-a0369f7d1d8e
